latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
14.179,-92.332,123.8,35.0,4.3,4,11,7
-14.643,167.325,44.4,31.0,4.6,1,1,4
-53.7519,2.9374,110.0,18.16,4.6,3,8,13
-17.021,-177.466,25.9,261.0,4.7,2,5,7
-58.626,-25.1671,90.0,29.0,4.6,3,8,14
41.365,142.429,118.1,155.0,4.6,4,12,22
-1.986,99.393,200.0,17.0,4.1,3,7,10
0.9003,-28.2582,74.0,42.26,4.6,1,3,1
-18.6571,-177.5222,122.0,47.04,4.1,4,10,12
-7.458,126.849,47.0,52.12,4.2,1,3,9
-41.9571,174.5037,205.0,32.0,4.6,4,11,13
-22.1479,168.9765,95.0,55.58,4.6,4,12,5
18.6615,-66.8013,216.0,17.0,3.2,3,9,23
-9.0654,158.4222,74.0,33.38,4.7,2,4,1
27.469,85.5624,135.0,29.08,4.3,2,4,26
52.6674,-174.3357,273.0,18.1,3.0,3,9,1
36.3739,3.4242,88.0,51.4,4.0,2,6,1
35.923,141.15,109.0,181.0,5.1,1,3,23
19.1886,-66.7807,252.0,25.0,3.7,2,5,19
41.1286667,-123.8765,89.0,73.0,3.66,1,1,19
31.323,131.587,114.9,39.0,4.3,1,2,4
12.567,142.628,49.0,94.0,4.7,1,1,20
35.3823,23.2788,202.0,29.76,4.0,4,10,12
-7.3256,156.2145,69.0,41.94,4.6,3,9,3
44.5257,-115.202,29.0,57.24,3.1,4,10,1
-22.1235,-176.6485,57.0,98.1,5.4,4,11,4
-4.5526,152.9578,20.0,202.92,5.2,2,4,12
-24.943,-69.401,88.492,64.6,4.7,2,6,14
12.1762,141.1896,70.0,45.48,4.6,4,10,18
-6.537,130.6142,76.0,29.78,4.4,3,9,11
43.6322,-105.1929,126.0,19.98,3.2,3,7,20
-14.1299,-169.4726,256.0,3.0,3.4,3,9,1
2.8393,127.3198,75.0,51.0,4.5,1,2,3
-10.9099,165.9418,27.0,216.86,5.2,4,10,17
44.4526,-114.1101,79.0,22.76,3.0,1,1,10
-13.0068,45.3786,55.0,62.5,4.7,2,6,2
51.1646,-178.9459,213.0,22.18,3.1,3,8,26
18.981,-65.8426666666667,253.0,15.0,3.18,1,3,16
-9.953,118.12,112.2,36.0,4.0,4,11,9
-8.8291,118.384,86.0,18.0,4.3,2,5,25
12.6619,49.3193,95.0,38.9,4.4,3,9,24
28.219,128.846,66.4,37.0,4.7,1,3,23
26.9365,130.1051,126.0,43.68,4.6,2,6,13
52.2,160.304,144.8,20.0,4.4,2,5,19
-6.613,146.426,22.0,215.0,5.4,2,4,22
-31.7219,-72.0159,118.0,37.72,5.0,3,9,17
32.2288333,-115.314,247.0,7.0,3.24,2,4,5
-45.0355,167.4997,109.0,32.32,4.1,1,3,13
36.534,70.474,35.0,112.0,5.2,3,7,3
-18.2861,-69.5349,69.0,55.54,4.1,4,11,6
43.645,-127.452,174.7,359.0,4.6,3,7,6
19.066,-67.4688,217.0,15.0,3.62,1,2,27
32.21,-115.3555,245.0,16.0,3.16,2,4,7
29.3338,138.9557,51.0,137.46,4.1,4,11,23
19.2933,-67.0318,237.0,10.0,3.13,2,5,11
34.4211,68.9861,133.0,28.68,3.7,4,10,26
32.646,47.696,100.476,69.4,4.2,3,8,18
-60.2284,-24.6902,80.0,32.3,4.3,1,2,16
-2.8939,153.3292,82.0,36.0,4.9,4,10,8
-27.0524,67.1918,98.0,23.64,4.3,1,2,26
30.3693,140.7316,119.0,36.36,4.6,2,4,24
35.7051667,-117.5576667,43.0,66.0,3.87,3,7,6
16.819,-99.624,167.87400000000002,16.76,4.0,3,8,26
-0.1951,125.0264,107.0,30.24,4.2,2,6,22
22.7585,93.9433,99.0,35.2,4.5,1,3,7
-6.6061,154.58,92.0,34.38,4.7,2,4,14
31.72981292,-104.5715377,86.0,20.0,3.0,2,6,23
39.631,25.554,38.0,114.0,4.5,1,1,13
17.353,-63.471,23.4,247.0,5.0,1,2,2
21.2551,145.5471,257.0,12.18,4.1,3,8,4
-30.8154,-71.5824,161.0,16.32,4.5,3,7,18
-16.5477,168.3401,119.0,31.22,4.7,4,12,16
-7.59,106.64,63.1,22.0,4.5,3,8,18
55.9371,-149.7886,211.0,44.56,3.1,2,4,23
-4.8943,153.9023,175.0,14.64,4.3,2,6,8
51.593,-173.505,304.1,8.0,3.1,1,2,8
39.442,75.251,39.1,144.0,4.9,1,1,1
35.796,-96.976,57.544,33.54,3.3,1,3,8
-4.994,-11.5826,94.0,33.88,4.4,3,9,4
35.7305,-121.1091667,44.0,90.0,3.56,3,9,13
2.6508,128.5052,92.0,42.88,4.1,2,4,10
43.7871,-105.3563,44.0,44.38,3.3,4,12,4
-21.5629,170.5015,50.0,86.22,5.1,1,3,15
52.211,-170.809,213.3,12.0,3.1,1,2,27
52.226,-132.844,157.1,25.0,4.1,4,10,29
-14.0604,-169.4789,277.0,3.0,3.0,3,9,4
12.3708,144.6559,92.0,28.7,4.8,3,9,2
-60.3456,-47.611,55.0,60.02,4.9,1,1,11
43.7605,-105.2489,80.0,20.7,3.1,1,2,18
-17.3716,-178.1125,69.0,63.86,4.2,4,12,2
17.365,145.7645,36.0,162.0,4.8,4,11,22
62.1257,-149.6749,202.75599986176,48.56,3.4,4,10,20
-55.6789,-27.6504,131.0,15.02,4.5,2,6,22
45.377,151.435,100.0,292.0,5.1,3,7,11
-16.5546,-173.8847,126.0,32.5,4.5,2,5,23
60.9827,-150.939,214.20799986176,50.16,3.4,3,7,27
-19.7141,-70.4857,114.0,31.02,4.6,2,4,15
-7.029,155.3738,95.0,34.66,5.0,1,1,12
40.3806667,-125.2311667,273.0,35.0,4.39,1,1,17
51.3587,-171.0824,234.0,19.18,3.1,3,8,16
44.1464,-129.3155,228.0,53.68,3.9,2,5,23
37.6867,20.9105,71.0,60.88,4.5,4,10,11
19.1895,-66.0013,280.0,15.0,3.17,3,7,21
11.5907,57.744,101.0,38.34,4.8,4,11,12
29.18060303,-97.60512408,54.0,31.0,3.4,2,4,10
27.268,143.334,129.5,30.0,3.7,4,12,28
2.81,126.676,142.8,11.0,4.3,2,4,5
35.7473333,-121.2455,169.0,90.0,3.49,1,3,15
-24.3735,-67.2483,56.0,55.66,4.2,3,9,20
-33.1099,-178.3803,166.0,19.88,4.8,1,2,26
38.7332,73.1749,99.0,39.0,4.5,1,1,25
12.3844,143.5958,121.0,19.88,4.4,2,4,1
1.511,126.756,172.2,14.0,4.1,1,3,11
-3.683,150.057,53.9,34.0,4.4,4,11,7
-9.1804,113.099,84.0,33.6,4.0,1,1,24
36.2828,141.0919,113.0,112.0,5.0,3,8,6
37.8053333,-122.202,7.0,280.0,3.45,2,5,15
21.3642,-45.9208,73.0,98.68,4.9,2,4,12
-55.441,-27.897,70.4,23.0,4.4,1,1,28
36.919,141.606,203.2,15.0,4.0,2,4,24
-62.1663,-58.2057,83.0,39.08,4.1,4,10,5
-17.5852,-179.0054,140.0,26.76,4.4,3,8,22
51.5976,-179.0741,316.0,16.88,3.0,1,3,1
44.3193,-129.406,206.0,49.62,4.2,4,12,8
-18.0824,-177.9614,45.0,90.58,5.4,3,9,16
30.3858,87.1751,130.0,30.46,4.1,2,4,22
-34.488,-71.844,77.4,122.0,4.7,3,7,8
-27.7498,-71.4922,183.0,16.1,3.8,3,9,1
19.2808,-67.416,303.0,19.0,3.51,2,5,22
-17.4762,167.2274,186.0,13.58,4.1,2,5,12
54.8488,164.6917,30.0,427.46,5.6,4,12,20
3.2692,122.648,129.0,23.3,4.3,1,2,12
50.439,-173.2323,251.0,18.82,3.2,4,11,16
41.5874,48.6131,132.0,32.08,4.5,4,10,4
17.9293,-67.0926,246.0,17.0,3.02,2,6,25
-5.6851,151.5909,129.0,20.9,4.6,2,5,15
54.087,-164.131,199.48,25.82,3.1,4,10,28
17.8355,-68.3921,231.0,7.0,3.13,1,1,6
-2.4224,138.2362,134.0,19.48,4.1,4,12,11
26.6472,129.6097,105.0,63.06,4.6,3,9,23
0.8301,127.0428,132.0,21.02,4.1,4,11,21
-37.607,177.281,94.3,21.0,4.1,1,3,27
61.684,-151.6185,211.82799986176,45.92,3.6,1,1,24
18.4088,145.5777,105.0,42.46,4.4,1,1,10
-31.9948,-178.2952,173.0,18.44,4.5,1,1,3
52.735,-169.598,122.4,161.0,4.6,3,7,23
-6.3045,154.258,95.0,34.16,4.5,1,1,23
-22.8546,-174.2566,94.0,47.0,5.0,2,6,13
-7.1397,129.1521,69.0,32.42,4.5,1,2,5
43.7858,-105.2434,51.0,36.72,3.2,1,1,23
-29.5912,-177.0576,188.0,17.76,4.8,2,5,12
35.83,-117.6576667,20.0,61.0,3.23,3,9,27
-19.7298,169.096,28.0,192.98,5.0,4,10,6
-22.0707,-175.6015,59.0,86.1,5.0,1,1,3
14.8252,54.9178,89.0,41.34,4.4,2,5,23
24.6342,122.8255,70.0,61.84,4.4,1,1,14
40.5145,-124.8226667,228.0,45.0,4.3,4,12,24
5.9867,116.5409,20.0,276.88,6.0,2,6,4
68.5755,-147.3261,62.699999861760006,71.86,3.0,3,8,12
-56.3542,-45.3729,56.0,57.0,5.2,2,5,10
27.417,56.253,92.496,51.38,4.1,1,2,18
-18.4762,-175.7279,136.0,27.62,4.5,1,2,12
19.5406,-66.192,269.0,17.0,3.49,3,8,11
-24.9318,69.9905,63.0,47.26,4.9,3,7,13
-47.9039,165.4217,55.0,74.44,5.8,4,11,24
52.756,-169.443,182.1,18.0,3.7,3,7,18
19.029,-64.586,262.9,6.0,3.2,3,9,23
-23.3715,-175.7467,127.0,30.8,4.8,2,5,4
51.8238,-170.8472,225.0,14.38,3.0,3,8,25
19.3996658,-155.2615051,66.0,23.0,3.24,3,7,22
38.7038,22.6468,53.622,86.16,4.3,3,8,7
51.5056,-174.7859,232.876,16.64,3.1,3,9,4
4.6,125.076,41.6,160.0,5.3,4,11,4
-14.313,-75.567,78.4,93.0,4.8,1,3,12
-29.827,-177.288,205.2,9.0,4.1,3,9,25
52.0613,-176.0713,101.0,53.1,3.3,4,11,1
-18.0238,-178.5115,122.0,50.62,4.3,2,5,10
19.3828333,-155.2765,45.0,56.0,3.53,2,4,12
61.4648,-149.8805,198.41599986176,51.32,3.9,4,12,8
50.328,90.302,48.4,49.0,4.1,1,3,27
52.3367,-167.22,211.0,18.3,3.3,1,1,16
-29.187,61.1955,62.0,50.4,4.9,4,12,24
-42.754,-15.485,155.3,35.0,4.4,1,2,26
39.4354,73.5918,41.0,114.14,4.9,2,5,22
1.4136,126.4899,62.0,60.12,4.6,2,6,7
56.4018,-150.2186,245.0,28.08,3.4,1,1,23
39.0372,109.646,93.0,33.46,4.1,3,8,14
-33.9519,-70.4956,115.0,31.0,4.0,1,2,6
19.1615,-66.9228,303.0,9.02,3.0,1,1,13
34.19,25.03,109.732,71.16,4.5,3,9,26
-4.473,129.325,39.4,50.0,4.6,4,10,8
-24.1,-67.1545,74.0,46.94,4.4,2,5,29
67.653,142.416,167.9,26.0,4.1,1,3,14
-37.434,179.826,226.0,71.0,4.2,4,11,16
17.9146,-66.8908,218.0,19.0,3.0,2,4,11
-22.6405,25.2713,93.0,23.94,4.2,2,6,21
-17.4786,-178.6581,74.0,83.5,4.5,2,5,23
-13.2499,-76.4519,172.0,14.46,4.5,2,6,9
-18.1633,-178.2009,168.0,18.5,4.0,3,8,21
-7.053,154.451,150.9,15.0,4.0,3,9,20
41.532,142.127,100.3,103.0,4.7,1,1,20
-24.153,-176.1846,213.0,14.16,4.4,1,2,10
-8.0046,107.4548,29.0,175.16,4.9,1,1,5
-21.281,169.093,107.3,33.0,4.8,1,2,14
-7.6011,124.906,36.0,108.56,4.2,1,1,11
52.5638,-168.9732,247.916,11.72,3.0,3,7,18
52.712,-169.467,205.6,13.0,3.4,3,8,8
7.7908,-82.0387,134.0,67.94,4.8,3,8,17
51.619,96.121,47.8,88.0,4.8,1,3,7
-6.0011,101.8673,74.0,62.02,4.6,1,3,21
69.446,-144.1781,65.52,70.36,3.3,3,8,27
45.322,151.704,132.0,32.0,4.6,3,7,10
51.4075,-172.5524,223.0,18.64,3.3,2,6,3
36.414,70.888,80.8,94.0,4.8,4,12,26
-6.154,130.255,90.5,8.0,4.2,1,2,7
65.3219,-145.4932,54.9,60.66,3.2,2,4,15
1.071,127.177,113.1,58.0,4.5,4,11,12
-15.19,-173.93,121.2,56.0,5.3,4,12,7
19.6461,-64.5645,314.0,16.0,3.63,3,7,2
-6.8775,154.9201,87.0,30.22,4.6,3,7,8
51.638,-167.926,135.4,133.0,3.4,1,3,26
-5.486,151.828,77.7,17.0,4.5,4,10,3
18.015,-66.7601666666667,132.0,37.0,3.03,3,9,6
17.36,-101.71,191.986,13.7,3.9,4,12,1
-32.7442,-69.0982,44.0,62.0,4.5,1,2,4
19.0116,-66.5776,277.0,11.0,3.08,1,3,23
27.6388,55.9951,112.0,38.2,4.4,4,11,14
-7.0657,150.6067,149.0,20.22,4.5,2,4,17
-32.8725,-179.2953,115.0,35.42,4.6,4,12,23
36.6342,71.4233,98.0,39.4,4.4,3,8,18
-18.1033,-177.9053,79.0,87.54,4.7,1,1,27
43.7922,-105.2558,37.0,58.44,3.5,2,6,19
-20.5677,172.5714,119.0,26.44,4.6,2,5,25
12.1067,123.5413,126.0,32.38,4.5,2,5,19
-0.0563,125.7712,83.0,37.22,4.5,2,6,12
38.516,69.598,62.5,101.0,4.8,3,8,22
-35.19,-71.782,121.236,38.64,4.6,2,6,7
36.6307,70.9994,103.0,32.98,4.4,3,8,13
65.3339,-91.309,182.0,17.76,3.9,4,10,15
64.3609,-17.7048,109.0,48.38,4.4,1,1,29
-22.2125,-179.526,70.0,77.9,4.3,3,7,5
-21.355,-67.013,81.8,30.0,4.7,4,11,2
7.638,94.3587,101.0,41.88,4.5,2,4,1
-11.474,166.334,114.0,36.32,4.5,2,6,22
9.8123,126.5315,61.0,92.14,4.6,2,4,28
-31.0562,-178.9271,153.0,10.0,4.2,4,11,28
-4.506,134.047,48.8,37.0,4.6,2,5,21
35.8933333,-117.6755,21.0,77.0,3.75,3,8,14
-5.6054,150.3762,70.0,44.04,4.8,4,11,11
66.3108,-157.2186,116.12399986176,46.92,5.2,1,3,6
31.653,-104.3131,59.0,24.48,3.0,1,1,24
-24.195,-179.903,26.9,222.0,4.6,1,3,16
19.2636,-64.7865,245.0,23.0,4.05,4,12,11
53.584,-159.555,237.174,21.42,3.0,3,9,28
19.4001667,-155.2736667,42.0,40.0,3.36,3,7,24
-6.4864,130.2796,90.0,21.74,4.2,1,1,29
-20.778,168.514,85.7,32.0,4.7,2,5,22
12.0328,142.5063,137.0,20.36,4.3,4,11,23
12.5037,-44.3528,136.0,28.72,4.4,2,4,5
-9.5093,112.8605,33.0,129.82,5.7,1,2,18
47.5685,-92.6444,81.0,27.3,3.3,2,4,8
53.6632,-163.4866,231.0,20.5,3.0,1,2,5
37.115,143.929,119.7,58.0,4.7,4,10,25
66.3395,-157.2988,128.64599986176,42.74,3.3,4,10,18
-22.5607,-174.3977,93.0,59.8,5.2,1,1,24
-22.532,69.2128,249.0,15.08,4.3,2,6,20
-43.633,172.848,204.5,13.0,4.2,1,3,4
-14.62,167.476,144.0,18.0,4.7,3,7,26
-28.6822,-175.9758,208.0,15.22,4.6,1,3,6
15.044,-94.968,225.7,4.0,4.0,4,11,29
-2.2395,140.1845,15.0,226.44,5.3,4,10,28
16.8331,-60.9406,79.0,43.74,4.4,2,6,12
36.7045,71.2454,107.0,31.12,4.2,2,6,20
50.9756,178.6753,284.0,14.54,3.5,2,6,14
-25.358,-69.143,113.6,35.0,4.0,3,8,7
-23.798,-175.542,123.8,97.0,4.8,2,5,8
33.654,139.67,98.8,67.0,4.4,3,9,21
-15.0916,66.5396,63.0,59.96,4.6,4,10,13
-8.5802,112.5217,147.0,26.04,4.0,3,7,9
13.26,-87.849,166.6,6.0,4.0,3,7,2
-18.1452,-178.0921,75.0,79.0,4.5,2,6,28
-52.8965,-71.2228,100.0,57.14,4.4,1,2,9
19.2665,-65.3775,295.2,5.0,3.5,1,1,17
-6.265,130.2468,87.0,20.84,4.3,2,5,1
-20.4011,68.253,78.0,34.76,4.1,3,9,9
38.4102,73.732,69.0,51.2,4.5,4,12,19
-31.999,-178.562,107.9,32.0,4.8,2,6,17
2.3161,92.5921,134.0,33.96,4.1,3,8,11
52.2305,-170.3645,205.636,20.3,3.4,1,2,7
45.292,124.6564,54.0,108.44,4.4,3,9,15
-13.855,166.623,140.7,21.0,4.5,2,5,28
63.2434,-150.6228,204.13599986176,47.04,3.7,2,6,24
51.5779,-173.553,85.0,158.38,4.3,4,11,20
31.6495,46.961,75.0,58.26,4.5,1,1,15
59.9819,-152.3107,193.28799986176,49.18,4.6,2,5,24
61.2894,-150.0807,198.19599986176,48.8,3.8,1,1,24
-11.4546,162.7304,134.0,29.8,4.7,2,4,13
19.4104996,-155.2801666,26.0,51.0,3.18,3,7,7
17.9243,-66.8418,208.0,15.0,3.86,4,12,29
-30.277,-179.3793,71.0,60.5,5.5,1,2,8
-7.8965,119.0286,61.0,22.0,4.3,2,6,25
-3.9231,138.6247,125.0,19.28,4.4,1,3,4
32.0125,139.8917,113.0,48.88,4.4,2,6,4
5.8998,126.6604,28.0,180.4,5.0,1,3,26
-31.9075,-177.6665,136.0,23.44,4.4,4,10,25
-31.3041,-178.2539,161.0,21.0,4.6,4,12,1
-20.6395,-178.2424,137.0,32.7,4.1,1,1,13
14.341,-93.4511,198.0,20.88,4.1,4,10,18
59.9654,-153.3043,209.83399986176,45.24,3.1,4,10,21
3.721,93.45,156.5,25.0,4.8,3,7,6
17.9936,-66.7585,183.0,14.0,3.29,1,1,16
60.9138,-149.4927,193.508,51.64,3.9,2,6,25
38.5335,69.8247,54.0,70.84,4.3,3,7,13
12.686,144.237,85.1,81.0,4.7,2,5,7
18.94,-65.359,251.7,10.0,3.1,4,11,27
39.7958,22.1868,35.0,145.9,4.3,1,3,3
36.15,141.8218,216.0,15.34,4.1,3,8,4
-28.203,-176.541,161.8,17.0,4.3,3,8,26
15.7172,-95.0549,150.0,35.7,4.0,2,4,29
-30.5832,-71.7921,105.0,59.86,4.4,4,11,21
-37.394,-73.614,68.1,29.0,4.4,1,2,27
36.5321,70.7205,82.0,52.62,4.1,4,11,21
19.221,-66.073,226.0,25.0,3.51,3,9,19
-23.1068,-69.3513,120.0,30.0,4.2,1,3,9
19.3526,-67.813,205.0,21.0,3.48,2,5,6
51.8187,178.4959,178.928,17.18,3.0,1,1,4
43.2599,20.8852,126.0,43.48,3.8,1,2,5
19.3446,-64.4328,280.8,10.0,3.4,3,9,13
40.239,142.243,69.4,395.0,5.7,2,5,7
13.225,50.838,109.9,25.0,4.5,4,10,24
19.1707,-65.3199,234.0,14.0,3.3,2,5,10
36.2223,-97.5547,47.0,56.78,3.2,3,9,13
-21.8914,169.2794,103.0,39.78,5.3,4,11,1
-20.0339,-177.4991,96.0,65.46,4.1,2,6,3
-45.057,167.371,200.3,22.0,4.2,2,5,23
19.2153,-66.2178,263.0,14.0,3.01,2,5,8
51.6407,178.669,219.0,15.0,3.2,4,12,14
61.633,-151.5482,215.52799986176,45.92,3.2,3,7,14
42.5679,-111.4432,64.0,33.48,3.4,3,9,10
-15.271,-173.219,47.9,318.0,6.1,2,4,21
14.3663,-93.2291,179.0,35.04,4.3,3,8,21
17.9668,-67.598,218.0,22.0,3.62,3,9,5
-19.453,167.746,76.3,161.0,5.0,1,3,5
-8.3885,157.2333,125.0,27.1,4.3,3,9,13
17.9835,-66.8666,145.0,23.0,3.19,1,1,2
39.3781,15.4884,48.0,97.1,4.5,3,9,9
19.305,-67.0318,336.0,5.0,3.07,4,10,8
-54.3724,-30.7662,123.0,14.9,4.3,3,8,19
-38.089,-94.203,124.9,44.0,4.8,1,2,17
40.8483,-127.1918,107.0,67.94,5.3,2,5,18
39.6529,54.8378,101.0,43.88,4.2,1,2,6
0.8364,126.2832,46.0,86.34,4.2,2,6,28
6.8861,127.2869,118.0,31.68,4.4,4,11,19
33.898,139.596,105.0,77.0,4.6,1,2,19
61.3798,-147.0298,191.826,61.82,3.2,4,10,12
-32.1046,179.8376,99.0,48.34,4.1,3,9,25
-33.0581,-178.7807,229.0,13.24,4.2,2,5,10
2.1923,128.308,77.0,55.12,4.8,1,2,2
19.2523,-68.2411,259.0,21.0,3.68,1,2,18
11.9635,143.7522,142.0,19.7,4.2,2,4,16
-11.0404,66.4224,188.0,22.98,4.4,4,10,19
41.652,143.7744,69.0,202.34,4.9,4,12,28
14.0618,145.0781,64.0,75.0,5.0,1,2,7
-29.575,-178.6096,53.0,131.94,4.5,1,3,16
13.3094,-89.1159,184.0,38.68,4.0,1,3,12
-32.766,-177.999,236.0,7.0,4.5,3,7,19
6.731,-72.985,69.5,179.0,4.7,3,8,23
19.0218,-67.7066,228.0,19.0,3.39,3,7,7
19.6062,-109.4445,140.0,46.8,4.0,1,2,17
36.4148,-96.8522,68.0,35.94,3.3,3,9,3
55.7677,-149.0559,245.0,27.82,3.5,1,1,24
36.2908,-96.811,73.0,27.3,3.4,1,1,19
-8.2844,119.6987,89.0,25.48,4.3,3,9,7
-5.5115,151.7362,53.0,123.0,5.6,3,8,8
1.7616,126.0825,117.0,32.9,4.3,1,2,5
23.9312,93.0128,166.0,20.96,3.6,2,6,23
58.9812,-152.9854,218.966,45.14,3.1,4,10,22
10.489,126.978,82.1,37.0,4.7,4,10,28
-17.433,-175.513,151.2,12.0,4.4,4,10,21
60.1721,-151.2996,218.96,47.52,3.2,1,1,20
55.8782,-149.2296,191.0,52.04,3.9,1,2,6
-10.9071,163.9145,129.0,22.26,4.4,1,2,18
-17.317,41.715,91.5,70.0,4.6,3,7,3
56.8675,-33.8516,88.0,22.0,4.1,4,12,16
2.105,93.237,167.4,21.0,4.7,2,4,11
-2.7354,139.1533,94.0,28.14,4.4,2,6,27
16.5192,-95.1905,92.0,92.78,4.3,4,10,7
-55.5091,-29.5008,173.0,16.48,4.5,2,5,20
18.0736,-68.418,214.0,17.0,3.0,4,10,7
36.1781667,-117.8776667,55.0,60.0,3.07,3,7,11
1.311,128.773,88.6,40.0,4.6,3,7,26
18.5347,145.6624,121.0,28.18,4.3,2,6,28
-4.4779,134.5625,42.0,56.0,4.9,3,7,19
-23.517,-66.429,35.0,106.0,5.2,3,7,6
18.6253,145.6483,55.0,85.18,4.9,3,7,29
-22.8927,171.7587,127.0,21.32,4.5,1,2,22
31.5573,131.2714,120.0,48.12,4.3,2,5,6
-4.522,-76.101,20.2,647.0,5.6,4,11,28
-11.1078,161.3757,46.0,99.34,4.7,2,4,13
39.347,144.464,109.6,75.0,4.8,1,3,16
0.8618,126.2889,67.0,53.66,4.7,3,7,23
52.598,-169.196,212.9,13.0,3.0,3,8,4
14.236,-90.148,77.9,161.0,5.0,3,8,27
-8.8707,124.168,76.0,29.32,4.4,4,12,25
-21.084,-68.751,65.238,43.42,4.6,1,3,29
39.697,142.081,140.2,19.0,4.3,2,4,13
65.0811,-138.1981,54.216,68.26,3.0,3,8,3
-7.3288,129.2243,68.0,32.02,4.1,2,4,18
13.5768,144.543,119.0,24.36,4.6,1,1,4
38.351,142.124,54.5,223.0,4.9,1,3,12
38.061,143.016,64.2,110.0,5.5,1,3,11
-31.757,-178.137,159.9,17.0,4.3,4,12,11
53.365,-160.2941,69.0,240.74,5.4,2,6,18
-34.9524,-107.6392,65.0,77.08,4.9,4,11,4
-28.9022,-176.7943,115.0,32.52,4.8,2,6,6
-2.9755,139.0242,55.0,41.88,4.8,1,3,26
54.7481,-160.7895,155.0,61.16,3.6,3,7,22
14.7116,54.7648,77.0,58.84,4.5,4,10,29
53.9486,169.4497,101.0,93.9,4.3,4,12,7
52.9834,158.6783,100.0,158.1,4.5,1,2,21
55.5545,-158.464,182.314,28.32,3.0,4,10,14
17.384,-68.145,276.0,17.0,3.4,1,2,3
18.443,-72.571,22.7,500.0,7.0,1,1,12
-30.0912,-177.7122,193.0,15.6,4.3,3,9,11
-31.5182,-71.5963,142.0,32.06,4.5,4,12,21
-57.41,-26.0155,78.0,30.94,4.5,1,3,16
4.55,125.85,87.7,42.0,4.6,2,5,26
42.0159,144.4738,40.0,292.04,5.7,2,5,16
-18.8809,-175.1378,149.0,20.08,4.2,1,2,20
42.404,142.86,64.1,486.0,5.0,3,8,22
18.888,-60.343,43.0,184.0,4.9,1,1,14
13.4246,-91.1603,184.0,39.26,4.4,3,9,1
38.803,43.504,61.2,44.0,4.5,4,10,26
-38.969,179.86,193.6,53.0,4.2,1,1,19
-9.3921,122.054,123.0,18.44,4.4,3,7,21
-4.8473,149.7326,98.0,63.0,4.9,1,3,1
-15.6147,-71.9994,126.0,40.38,4.5,3,8,20
38.3932,20.413,82.15,84.6,4.6,4,12,11
17.9015,-66.854,225.0,21.0,3.01,1,1,1
35.7443333,-117.5895,70.0,24.0,3.47,3,7,6
-45.928,166.913,166.8,25.0,4.0,1,1,16
17.766,-102.276,187.1,4.0,4.0,2,4,25
-4.429,129.327,99.9,18.0,4.0,4,10,10
-6.1315,133.3882,33.0,89.82,5.0,1,2,13
34.0987,25.5709,112.0,59.22,4.1,2,5,3
52.839,-169.553,176.12599999999995,25.18,3.7,3,8,21
35.6231667,-117.4311667,25.0,72.0,3.48,3,7,8
43.815,-105.291,56.2,20.0,3.3,4,10,3
-55.3325,-27.6749,71.0,26.52,4.5,4,10,25
-15.2218,-173.6979,109.0,36.24,4.4,1,2,14
-22.0893,-175.0349,124.0,33.46,4.6,1,3,14
54.997,-165.849,156.696,25.62,3.0,1,2,28
-6.2671,142.3398,50.0,59.76,4.6,1,1,24
-9.7437,154.7219,158.0,16.84,4.4,3,7,4
-12.4973,167.0588,56.0,87.98,4.7,3,9,5
-6.204,150.817,85.8,53.0,4.6,1,2,4
-19.4905,169.4573,113.0,26.68,4.5,4,10,27
-54.1054,-146.0942,25.0,75.34,5.8,4,12,22
-36.219,-73.167,116.4,32.0,4.7,1,3,1
-21.4208,-68.8527,40.0,152.08,5.0,2,4,17
42.3902,142.8345,94.0,129.92,4.3,3,8,11
17.9625,-66.2638,166.0,24.0,3.41,4,12,12
-65.1873,178.7396,107.0,26.8,4.5,2,5,20
25.674,126.286,111.4,94.0,4.5,3,9,28
43.5592,-105.3639,105.0,18.64,3.3,3,7,28
-55.995,-27.726,29.4,215.0,5.4,4,12,19
45.825,26.987,45.738,93.5,4.3,1,3,1
31.66688091,-104.3716873,60.0,16.0,3.0,4,11,27
-30.3694,-177.5944,188.0,17.72,4.5,1,2,13
2.4859,126.7121,130.0,12.0,4.1,1,2,3
-15.5829,-174.7984,105.0,63.0,4.4,3,7,25
43.4904,147.1834,85.0,163.8,4.5,4,12,11
-4.7688,153.2183,158.0,16.96,4.3,1,2,27
31.6367,-40.5201,106.0,42.74,4.6,4,11,12
-6.1371,149.3663,85.0,27.18,4.4,1,1,7
-8.793,109.59,135.2,24.0,4.8,2,5,27
-4.321,102.108,168.2,13.0,4.2,3,7,4
10.8318,-86.4619,157.0,33.0,4.4,1,3,20
18.973,-67.8435,232.0,18.0,3.9,2,6,23
20.864,122.432,175.0,13.0,4.5,2,4,10
2.6208,95.6433,187.0,24.98,4.5,3,8,23
-10.7398,162.0523,60.0,76.5,5.1,1,1,2
40.1625,-121.0555,143.0,15.0,3.43,2,5,24
9.7683,123.6983,37.0,135.36,5.3,4,10,20
-6.2268,154.0342,127.0,23.96,4.1,4,12,17
5.645,127.2963,118.0,32.58,4.6,2,4,10
-1.3117,120.6152,35.0,109.36,5.1,4,11,6
-20.3258,-176.177,31.0,252.48,5.0,3,7,22
59.8685,-152.9061,210.09599986176,45.4,3.1,4,11,6
-17.5959,-178.7366,168.0,18.68,4.3,2,4,2
17.9581,-66.9476,202.0,20.0,3.28,2,4,12
